region,tittle,street,house_room,house_area,house_price,house_located,house_name
西岗,北京公园,整租·万达高层,2室1厅,70,2200,北京公园整租·万达高层,西岗北京公园整租·万达高层
西岗,北京公园,新春小区,3室1厅,103,3900,北京公园新春小区,西岗北京公园新春小区
西岗,北京公园,万达高层,2室1厅,84,2500,北京公园万达高层,西岗北京公园万达高层
西岗,北京公园,整租·万达高层,2室1厅,77,2500,北京公园整租·万达高层,西岗北京公园整租·万达高层
西岗,北京公园,整租·远洋风景,1室0厅,37,2400,北京公园整租·远洋风景,西岗北京公园整租·远洋风景
西岗,北京公园,北京街南,1室1厅,34,1600,北京公园北京街南,西岗北京公园北京街南
西岗,北京公园,21中鞍山路,1室1厅,37,1300,北京公园21中鞍山路,西岗北京公园21中鞍山路
西岗,北京公园,北京公园,1室0厅,38,2500,北京公园北京公园,西岗北京公园北京公园
西岗,北京公园,北京街南,1室1厅,40,1600,北京公园北京街南,西岗北京公园北京街南
西岗,北京公园,长恒花园,1室1厅,111,17000,北京公园长恒花园,西岗北京公园长恒花园
西岗,北京公园,北岗新居,1室1厅,50,2000,北京公园北岗新居,西岗北京公园北岗新居
西岗,北京公园,北岗新居,3室2厅,121,4000,北京公园北岗新居,西岗北京公园北岗新居
西岗,北京公园,中央复兴里,1室1厅,52,3000,北京公园中央复兴里,西岗北京公园中央复兴里
西岗,北京公园,龙畔锦城,2室1厅,91,4000,北京公园龙畔锦城,西岗北京公园龙畔锦城
西岗,北京公园,东方国际大厦,1室1厅,44,1900,北京公园东方国际大厦,西岗北京公园东方国际大厦
西岗,北京公园,北京公园,2室1厅,101,5500,北京公园北京公园,西岗北京公园北京公园
西岗,北京公园,整租·北岗新居,2室1厅,86,4000,北京公园整租·北岗新居,西岗北京公园整租·北岗新居
西岗,北京公园,21中鞍山路,2室1厅,54,2200,北京公园21中鞍山路,西岗北京公园21中鞍山路
西岗,北京公园,远洋风景,2室1厅,83,4500,北京公园远洋风景,西岗北京公园远洋风景
西岗,北京公园,龙畔锦城,2室2厅,95,3600,北京公园龙畔锦城,西岗北京公园龙畔锦城
西岗,北京公园,颐和香榭,1室1厅,46,3000,北京公园颐和香榭,西岗北京公园颐和香榭
西岗,北京公园,万达高层,2室1厅,73,2200,北京公园万达高层,西岗北京公园万达高层
西岗,北京公园,长恒花园,2室2厅,126,4200,北京公园长恒花园,西岗北京公园长恒花园
西岗,北京公园,龙畔锦城,2室1厅,91,3300,北京公园龙畔锦城,西岗北京公园龙畔锦城
西岗,北京公园,龙畔锦城,2室1厅,93,3500,北京公园龙畔锦城,西岗北京公园龙畔锦城
西岗,北京公园,银寰花园,2室1厅,72,2800,北京公园银寰花园,西岗北京公园银寰花园
西岗,北京公园,远洋风景,2室1厅,94,4000,北京公园远洋风景,西岗北京公园远洋风景
西岗,北京公园,北京公园,2室1厅,97,4500,北京公园北京公园,西岗北京公园北京公园
西岗,北京公园,颐和香榭,2室1厅,72,4200,北京公园颐和香榭,西岗北京公园颐和香榭
西岗,北京公园,北京街南,2室1厅,49,2600,北京公园北京街南,西岗北京公园北京街南
西岗,北京公园,兴业广场,2室1厅,43,3600,北京公园兴业广场,西岗北京公园兴业广场
西岗,北京公园,东方国际大厦,1室0厅,36,2000,北京公园东方国际大厦,西岗北京公园东方国际大厦
西岗,北京公园,北京街北,2室1厅,74,2200,北京公园北京街北,西岗北京公园北京街北
西岗,北京公园,站北新居,2室1厅,96,3600,北京公园站北新居,西岗北京公园站北新居
西岗,北京公园,长恒花园,1室0厅,128,15000,北京公园长恒花园,西岗北京公园长恒花园
西岗,北京公园,整租·远洋风景,2室1厅,94,5000,北京公园整租·远洋风景,西岗北京公园整租·远洋风景
西岗,北京公园,北岗新居,2室1厅,77,2900,北京公园北岗新居,西岗北京公园北岗新居
西岗,北京公园,北京街南,1室1厅,47,2300,北京公园北京街南,西岗北京公园北京街南
西岗,北京公园,东方国际大厦,1室0厅,36,2000,北京公园东方国际大厦,西岗北京公园东方国际大厦
西岗,北京公园,远洋风景,2室2厅,91,5800,北京公园远洋风景,西岗北京公园远洋风景
西岗,北京公园,景润一期,2室1厅,61,2200,北京公园景润一期,西岗北京公园景润一期
西岗,北京公园,锦绣大厦,1室1厅,100,3200,北京公园锦绣大厦,西岗北京公园锦绣大厦
西岗,北京公园,东方国际大厦,1室0厅,37,1750,北京公园东方国际大厦,西岗北京公园东方国际大厦
西岗,北京公园,颐和香榭,1室1厅,46,2800,北京公园颐和香榭,西岗北京公园颐和香榭
西岗,北京公园,北京街北,2室1厅,57,3500,北京公园北京街北,西岗北京公园北京街北
西岗,北京公园,锦绣大厦,1室1厅,166,4200,北京公园锦绣大厦,西岗北京公园锦绣大厦
西岗,北京公园,金福星大厦,4室1厅,173,5500,北京公园金福星大厦,西岗北京公园金福星大厦
西岗,北京公园,整租·润德广场,2室1厅,67,3100,北京公园整租·润德广场,西岗北京公园整租·润德广场
西岗,北京公园,东方国际大厦,1室1厅,40,1900,北京公园东方国际大厦,西岗北京公园东方国际大厦
西岗,北京公园,整租·万达高层,2室1厅,57,2500,北京公园整租·万达高层,西岗北京公园整租·万达高层
西岗,北京公园,万达高层,2室1厅,75,2400,北京公园万达高层,西岗北京公园万达高层
西岗,北京公园,铁路西站,2室1厅,75,2300,北京公园铁路西站,西岗北京公园铁路西站
西岗,北京公园,铁路西站,2室1厅,76,2300,北京公园铁路西站,西岗北京公园铁路西站
西岗,北京公园,北京街南,4室2厅,112,4000,北京公园北京街南,西岗北京公园北京街南
西岗,北京公园,龙畔锦城,2室1厅,68,3100,北京公园龙畔锦城,西岗北京公园龙畔锦城
西岗,北京公园,远洋风景,2室2厅,94,4500,北京公园远洋风景,西岗北京公园远洋风景
西岗,北京公园,万达高层,2室1厅,72,2600,北京公园万达高层,西岗北京公园万达高层
西岗,北京公园,铁路西站,2室1厅,59,2400,北京公园铁路西站,西岗北京公园铁路西站
西岗,北京公园,长春花园,2室1厅,86,3100,北京公园长春花园,西岗北京公园长春花园
西岗,北京公园,铁路西站,2室2厅,75,2500,北京公园铁路西站,西岗北京公园铁路西站
西岗,北京公园,北岗新居,2室1厅,57,2200,北京公园北岗新居,西岗北京公园北岗新居
西岗,北京公园,整租·润德广场,1室1厅,47,3000,北京公园整租·润德广场,西岗北京公园整租·润德广场
西岗,北京公园,东方国际大厦,1室0厅,45,2000,北京公园东方国际大厦,西岗北京公园东方国际大厦
西岗,北京公园,站北新居,2室1厅,75,2800,北京公园站北新居,西岗北京公园站北新居
西岗,北京公园,银寰花园,2室1厅,97,3000,北京公园银寰花园,西岗北京公园银寰花园
西岗,北京公园,景润一期,1室1厅,63,2000,北京公园景润一期,西岗北京公园景润一期
西岗,北京公园,21中鞍山路,3室1厅,77,2000,北京公园21中鞍山路,西岗北京公园21中鞍山路
西岗,北京公园,北京公园,2室1厅,77,4500,北京公园北京公园,西岗北京公园北京公园
西岗,北京公园,北京街南,1室1厅,38,2300,北京公园北京街南,西岗北京公园北京街南
西岗,北京公园,龙畔锦城,1室1厅,54,2600,北京公园龙畔锦城,西岗北京公园龙畔锦城
西岗,北京公园,润德广场,1室1厅,47,2500,北京公园润德广场,西岗北京公园润德广场
西岗,北京公园,颐和香榭,1室1厅,58,3500,北京公园颐和香榭,西岗北京公园颐和香榭
西岗,北京公园,东方国际大厦,1室0厅,36,1900,北京公园东方国际大厦,西岗北京公园东方国际大厦
西岗,北京公园,21中鞍山路,2室1厅,50,3000,北京公园21中鞍山路,西岗北京公园21中鞍山路
西岗,北京公园,北京街南,2室1厅,67,2400,北京公园北京街南,西岗北京公园北京街南
西岗,北京公园,站北新居,2室1厅,77,3000,北京公园站北新居,西岗北京公园站北新居
西岗,北京公园,北京街北,1室1厅,42,1600,北京公园北京街北,西岗北京公园北京街北
西岗,北京公园,整租·景润一期,2室1厅,72,2200,北京公园整租·景润一期,西岗北京公园整租·景润一期
西岗,北京公园,整租·铁路西站,2室2厅,75,2400,北京公园整租·铁路西站,西岗北京公园整租·铁路西站
西岗,北京公园,整租·金福星大厦,4室1厅,173,5800,北京公园整租·金福星大厦,西岗北京公园整租·金福星大厦
西岗,北京公园,铁路西站,2室1厅,79,2500,北京公园铁路西站,西岗北京公园铁路西站
西岗,北京公园,兴业广场,2室1厅,66,2500,北京公园兴业广场,西岗北京公园兴业广场
西岗,北京公园,北京街北,2室1厅,59,1800,北京公园北京街北,西岗北京公园北京街北
西岗,北京公园,北京街南,2室1厅,67,2400,北京公园北京街南,西岗北京公园北京街南
西岗,北京公园,北京街北,2室1厅,57,2100,北京公园北京街北,西岗北京公园北京街北
西岗,北京公园,北京街南,2室1厅,65,2800,北京公园北京街南,西岗北京公园北京街南
西岗,北京公园,北京街南,2室1厅,59,2500,北京公园北京街南,西岗北京公园北京街南
西岗,北京公园,铁路西站,1室1厅,38,1800,北京公园铁路西站,西岗北京公园铁路西站
西岗,北京公园,整租·北岗新居,2室1厅,86,2400,北京公园整租·北岗新居,西岗北京公园整租·北岗新居
西岗,北京公园,新春小区,3室2厅,106,4500,北京公园新春小区,西岗北京公园新春小区
西岗,北京公园,远洋风景,3室1厅,101,5300,北京公园远洋风景,西岗北京公园远洋风景
西岗,北京公园,颐和香榭,1室1厅,164,17000,北京公园颐和香榭,西岗北京公园颐和香榭
西岗,北京公园,远洋风景,3室1厅,131,7000,北京公园远洋风景,西岗北京公园远洋风景
西岗,北京公园,润德广场,2室1厅,112,5500,北京公园润德广场,西岗北京公园润德广场
西岗,北京公园,北京公园,4室1厅,142,6000,北京公园北京公园,西岗北京公园北京公园
西岗,北京公园,新春小区,2室2厅,83,3000,北京公园新春小区,西岗北京公园新春小区
西岗,北京公园,北京街南,2室1厅,68,1850,北京公园北京街南,西岗北京公园北京街南
西岗,北京公园,龙畔锦城,2室2厅,93,3300,北京公园龙畔锦城,西岗北京公园龙畔锦城
西岗,北京公园,北京公园,1室1厅,52,3600,北京公园北京公园,西岗北京公园北京公园
西岗,北京公园,润德广场,1室1厅,47,2600,北京公园润德广场,西岗北京公园润德广场
西岗,北京公园,景润一期,2室2厅,73,2500,北京公园景润一期,西岗北京公园景润一期
西岗,北京公园,北京公园,4室2厅,141,8000,北京公园北京公园,西岗北京公园北京公园
西岗,北京公园,龙畔锦城,1室1厅,68,2700,北京公园龙畔锦城,西岗北京公园龙畔锦城
西岗,北京公园,颐和香榭,1室1厅,46,3000,北京公园颐和香榭,西岗北京公园颐和香榭
西岗,北京公园,锦绣大厦,2室1厅,165,6500,北京公园锦绣大厦,西岗北京公园锦绣大厦
西岗,北京公园,北京街北,3室1厅,78,3000,北京公园北京街北,西岗北京公园北京街北
西岗,北京公园,北京街南,3室1厅,80,2700,北京公园北京街南,西岗北京公园北京街南
西岗,北京公园,远洋风景,3室1厅,99,5500,北京公园远洋风景,西岗北京公园远洋风景
西岗,北京公园,新春小区,3室1厅,100,3500,北京公园新春小区,西岗北京公园新春小区
西岗,北京公园,银寰花园,2室0厅,76,2800,北京公园银寰花园,西岗北京公园银寰花园
西岗,北京公园,颐和香榭,1室1厅,63,4000,北京公园颐和香榭,西岗北京公园颐和香榭
西岗,北京公园,颐和香榭,1室1厅,50,3200,北京公园颐和香榭,西岗北京公园颐和香榭
西岗,北京公园,整租·润德广场,2室1厅,67,3200,北京公园整租·润德广场,西岗北京公园整租·润德广场
西岗,北京公园,整租·东方国际大厦,1室1厅,44,2000,北京公园整租·东方国际大厦,西岗北京公园整租·东方国际大厦
西岗,北京公园,万达高层,3室1厅,103,3000,北京公园万达高层,西岗北京公园万达高层
西岗,北京公园,兴业广场,1室2厅,46,3000,北京公园兴业广场,西岗北京公园兴业广场
西岗,北京公园,北京街北,2室1厅,60,2100,北京公园北京街北,西岗北京公园北京街北
西岗,北京公园,兴业广场,2室1厅,40,2100,北京公园兴业广场,西岗北京公园兴业广场
西岗,北京公园,万达公寓,1室1厅,122,5850,北京公园万达公寓,西岗北京公园万达公寓
西岗,北京公园,万达公寓,2室1厅,158,7500,北京公园万达公寓,西岗北京公园万达公寓
西岗,北京公园,21中鞍山路,1室1厅,44,2200,北京公园21中鞍山路,西岗北京公园21中鞍山路
西岗,北京公园,银寰大厦,2室2厅,140,5800,北京公园银寰大厦,西岗北京公园银寰大厦
西岗,北京公园,润德广场,1室1厅,52,2700,北京公园润德广场,西岗北京公园润德广场
西岗,北京公园,北京街南,1室1厅,40,1800,北京公园北京街南,西岗北京公园北京街南
西岗,北京公园,北京街北,1室1厅,45,1500,北京公园北京街北,西岗北京公园北京街北
西岗,北京公园,中央复兴里,1室1厅,53,2800,北京公园中央复兴里,西岗北京公园中央复兴里
西岗,北京公园,颐和香榭,1室1厅,46,2800,北京公园颐和香榭,西岗北京公园颐和香榭
西岗,北京公园,整租·兴业广场,1室0厅,531,32000,北京公园整租·兴业广场,西岗北京公园整租·兴业广场
西岗,北京公园,银寰花园,2室1厅,75,2800,北京公园银寰花园,西岗北京公园银寰花园
西岗,北京公园,整租·北京街北,2室1厅,79,2300,北京公园整租·北京街北,西岗北京公园整租·北京街北
西岗,北京公园,整租·北京公园,2室1厅,94,5500,北京公园整租·北京公园,西岗北京公园整租·北京公园
西岗,北京公园,北京街南,1室1厅,36,1200,北京公园北京街南,西岗北京公园北京街南
西岗,北京公园,北京街北,2室0厅,53,1800,北京公园北京街北,西岗北京公园北京街北
西岗,北京公园,整租·北京街南,2室1厅,58,2300,北京公园整租·北京街南,西岗北京公园整租·北京街南
西岗,北京公园,整租·润德广场,1室1厅,60,3400,北京公园整租·润德广场,西岗北京公园整租·润德广场
西岗,北京公园,润德广场,2室1厅,52,2700,北京公园润德广场,西岗北京公园润德广场
西岗,北京公园,颐和香榭,1室1厅,185,40000,北京公园颐和香榭,西岗北京公园颐和香榭
西岗,北京公园,北京街北,2室1厅,65,2300,北京公园北京街北,西岗北京公园北京街北
西岗,北京公园,润德广场,2室1厅,52,2800,北京公园润德广场,西岗北京公园润德广场
西岗,北京公园,颐和香榭,1室1厅,45,3100,北京公园颐和香榭,西岗北京公园颐和香榭
西岗,北京公园,景润一期,2室1厅,69,2200,北京公园景润一期,西岗北京公园景润一期
西岗,北京公园,北京街北,1室1厅,42,1600,北京公园北京街北,西岗北京公园北京街北
西岗,北京公园,整租·北京街南,1室0厅,48,1600,北京公园整租·北京街南,西岗北京公园整租·北京街南
